time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-06-20T12:37:17.050Z,-7.8223,127.3403,50.29,4.4,mb,,121,6.23,1.04,us,us200066ic,2016-08-27T02:15:31.040Z,"86 km NNE of Lospalos, Timor Leste",earthquake,8,9.6,0.162,11,reviewed,us,us
2016-06-20T12:10:59.500Z,-1.2996,123.3726,38.79,4.7,mb,,38,0.653,0.45,us,us200065he,2016-08-27T02:15:31.040Z,"75 km ESE of Luwuk, Indonesia",earthquake,5.3,7.7,0.097,32,reviewed,us,us
2016-06-20T05:16:27.600Z,0.7707,126.3159,35,4.1,mb,,150,1.05,0.97,us,us200066iq,2016-08-27T02:15:31.040Z,"118 km W of Ternate, Indonesia",earthquake,12.5,2,0.165,11,reviewed,us,us
2016-06-20T01:00:17.060Z,1.4274,127.1586,134.29,4.4,mb,,162,0.683,0.72,us,us200065fj,2016-08-27T02:15:30.040Z,"74 km NNW of Ternate, Indonesia",earthquake,11.2,7.2,0.098,30,reviewed,us,us
2016-06-19T16:50:33.710Z,1.9107,127.0467,85.12,4.4,mb,,159,1.175,0.92,us,us200065ee,2016-08-27T02:15:30.040Z,"109 km W of Tobelo, Indonesia",earthquake,9,8.8,0.12,20,reviewed,us,us
2016-06-19T16:38:23.330Z,-3.0277,129.3608,38.09,4,mb,,116,2.886,1.33,us,us200066hj,2016-08-27T02:15:30.040Z,"59 km NE of Amahai, Indonesia",earthquake,10.3,7.3,0.172,9,reviewed,us,us
2016-06-19T13:59:23.210Z,1.9108,127.2529,70.73,4,mb,,135,1.137,0.39,us,us200066h6,2016-08-27T02:15:29.040Z,"86 km WNW of Tobelo, Indonesia",earthquake,15.9,10.8,0.156,11,reviewed,us,us
2016-06-19T08:11:11.150Z,-6.3264,129.1043,266.06,4.4,mb,,84,2.729,0.99,us,us200065cu,2016-08-27T02:15:29.040Z,"Banda Sea",earthquake,9.2,8.1,0.135,16,reviewed,us,us
2016-06-19T05:00:08.780Z,1.0227,126.1072,7.91,5.2,mb,,24,1.283,0.77,us,us200065c7,2022-05-03T17:50:36.722Z,"136 km ESE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,6.1,3.3,0.043,183,reviewed,us,us
2016-06-19T03:44:45.410Z,0.9756,126.3153,64.06,4.2,mb,,79,1.07,0.53,us,us200066gf,2016-08-27T02:15:28.040Z,"120 km W of Ternate, Indonesia",earthquake,6.1,8.6,0.167,10,reviewed,us,us
2016-06-19T01:27:43.790Z,-7.2433,129.0732,116.06,4.4,mb,,83,2.325,1.1,us,us200065bh,2016-08-27T02:15:28.040Z,"268 km ENE of Lospalos, Timor Leste",earthquake,9.5,6.4,0.109,24,reviewed,us,us
2016-06-19T00:37:26.270Z,3.8655,124.1443,372.13,4.3,mb,,95,3.488,0.68,us,us200066gb,2016-08-27T02:15:28.040Z,"224 km SW of Sarangani, Philippines",earthquake,9.1,7.5,0.087,37,reviewed,us,us
2016-06-18T23:47:24.260Z,-4.6318,134.0753,10,4.5,mb,,172,2.493,1.03,us,us200065b5,2016-08-27T02:15:28.040Z,"183 km NE of Tual, Indonesia",earthquake,7.2,2,0.144,14,reviewed,us,us
2016-06-18T21:15:51.540Z,-3.3293,101.2686,39.77,5.4,mww,,35,1.97,0.81,us,us200065ap,2022-05-03T17:50:35.096Z,"122 km WNW of Bengkulu, Indonesia",earthquake,6.5,4.8,,,reviewed,us,us
2016-06-18T20:02:29.540Z,-6.0878,130.5721,134.18,4.4,mb,,74,2.015,0.72,us,us200065aa,2016-08-27T02:15:28.040Z,"246 km WSW of Tual, Indonesia",earthquake,6.2,7.1,0.088,37,reviewed,us,us
2016-06-18T07:47:37.210Z,-0.0493,126.9168,97.32,4.6,mb,,85,0.931,1.27,us,us2000657z,2016-08-27T02:15:27.040Z,"106 km SSW of Ternate, Indonesia",earthquake,6.8,7.8,0.128,18,reviewed,us,us
2016-06-18T06:44:42.120Z,-5.1708,104.2934,55.83,4.3,mb,,69,1.557,0.68,us,us20006699,2016-08-27T02:15:27.040Z,"75 km WSW of Kotabumi, Indonesia",earthquake,7.8,5.7,0.129,17,reviewed,us,us
2016-06-18T04:35:12.060Z,1.6858,126.5033,57.36,4.5,mb,,150,1.252,1.08,us,us2000657m,2016-08-27T02:15:27.040Z,"139 km NW of Ternate, Indonesia",earthquake,9.6,10.1,0.135,16,reviewed,us,us
2016-06-18T02:33:45.980Z,-3.7222,123.6739,29.62,4.2,mb,,125,2.81,1.36,us,us20006694,2016-08-27T02:15:27.040Z,"131 km ENE of Kendari, Indonesia",earthquake,11.2,6.8,0.199,7,reviewed,us,us
2016-06-17T18:17:25.900Z,-6.4386,129.9356,40.28,4.2,mb,,52,2.045,1.29,us,us2000667c,2016-08-27T02:15:27.040Z,"Banda Sea",earthquake,5,10,0.147,13,reviewed,us,us
2016-06-17T14:02:21.690Z,-4.8057,139.7579,43.24,4.4,mb,,98,7.722,1.29,us,us2000651s,2016-08-27T02:15:26.040Z,"223 km NW of Kiunga, Papua New Guinea",earthquake,9.3,6.7,0.117,21,reviewed,us,us
2016-06-17T10:57:24.990Z,-7.6973,123.0763,279.58,4.4,mb,,47,1.248,0.66,us,us20006517,2016-08-27T02:15:26.040Z,"139 km NE of Maumere, Indonesia",earthquake,8.7,8.5,0.12,20,reviewed,us,us
2016-06-17T08:39:41.430Z,-7.4889,128.3312,135.77,5.1,mb,,59,2.981,0.91,us,us2000650t,2025-12-22T17:15:30.664Z,"186 km NE of Lospalos, Timor Leste",earthquake,3.1,6.8,0.077,54,reviewed,us,us
2016-06-16T21:58:57.110Z,-3.5012,99.4263,31.05,4.5,mb,,173,3.623,0.8,us,us200065zy,2016-08-25T01:22:59.040Z,"270 km SW of Sungai Penuh, Indonesia",earthquake,10.5,3.7,0.135,16,reviewed,us,us
2016-06-16T19:33:25.470Z,2.4159,127.7881,80.29,4.2,mb,,133,1.686,0.78,us,us200065zu,2016-08-25T01:22:59.040Z,"79 km NNW of Tobelo, Indonesia",earthquake,8.6,8.5,0.112,22,reviewed,us,us
2016-06-16T19:12:13.150Z,2.7685,127.9907,72.73,4,mb,,173,2.079,0.34,us,us200065zs,2016-08-25T01:22:59.040Z,"115 km N of Tobelo, Indonesia",earthquake,11.6,13.9,0.197,7,reviewed,us,us
2016-06-16T07:26:18.430Z,-5.7732,130.0129,190.28,4.5,mb,,59,2.539,1.07,us,us200064qr,2016-08-25T01:22:58.040Z,"295 km SSE of Amahai, Indonesia",earthquake,8.3,7.1,0.121,20,reviewed,us,us
2016-06-16T01:33:03.400Z,3.4866,126.6831,32.93,4.4,mb,,152,2.781,0.79,us,us200064pl,2016-08-25T01:22:58.040Z,"244 km NW of Tobelo, Indonesia",earthquake,9.3,5.8,0.131,17,reviewed,us,us
2016-06-16T00:24:44.980Z,1.1699,126.9155,57.61,4.1,mb,,159,0.599,0.39,us,us200065ys,2016-08-25T01:22:58.040Z,"66 km NW of Ternate, Indonesia",earthquake,8.9,8.1,0.185,8,reviewed,us,us
2016-06-15T10:54:15.300Z,-6.0327,103.305,34.63,4.3,mb,,105,1.697,0.53,us,us200065rg,2016-08-25T01:22:57.040Z,"219 km SW of Kotabumi, Indonesia",earthquake,4.9,6,0.142,14,reviewed,us,us
2016-06-15T09:33:39.580Z,2.3928,128.1561,153.94,4,mb,,104,1.793,0.49,us,us200065re,2016-08-25T01:22:57.040Z,"75 km NNE of Tobelo, Indonesia",earthquake,10.4,7.5,0.144,13,reviewed,us,us
2016-06-15T04:41:40.990Z,1.3093,128.5637,44.56,4.1,mb,,197,1.31,0.53,us,us200065ru,2016-08-25T01:22:57.040Z,"77 km SE of Tobelo, Indonesia",earthquake,13.9,11.6,0.198,7,reviewed,us,us
2016-06-15T04:33:04.590Z,0.4831,123.4686,267.67,4.2,mb,,78,1.667,0.71,us,us200065r8,2016-08-25T01:22:57.040Z,"45 km E of Gorontalo, Indonesia",earthquake,7.8,9.5,0.152,12,reviewed,us,us
2016-06-14T22:09:28.070Z,-4.5967,137.9705,26.61,5.2,mww,,14,5.947,0.75,us,us200064fb,2025-12-22T17:15:28.572Z,"Papua, Indonesia",earthquake,7.3,3.3,,,reviewed,us,us
2016-06-14T22:00:20.480Z,2.4521,97.8535,61.53,4.5,mb,,93,1.096,0.87,us,us200064f7,2016-08-25T01:22:56.040Z,"19 km NNE of Singkil, Indonesia",earthquake,5.3,7.7,0.091,36,reviewed,us,us
2016-06-14T19:06:11.410Z,3.596,126.4477,44.56,4.3,mb,,109,2.951,0.82,us,us200065pf,2016-08-25T01:22:56.040Z,"227 km SSE of Sarangani, Philippines",earthquake,5.4,8.1,0.126,18,reviewed,us,us
2016-06-14T18:36:09.710Z,0.3137,121.8671,204.34,4.4,mb,,52,1.343,1.01,us,us200065pd,2016-08-25T01:22:56.040Z,"135 km W of Gorontalo, Indonesia",earthquake,5.6,6,0.092,36,reviewed,us,us
2016-06-14T09:29:20.740Z,-8.678,124.2289,54.76,4,mb,,150,1.618,0.9,us,us200065p1,2016-08-25T01:22:55.040Z,"60 km NNW of Pante Makasar, Timor Leste",earthquake,7.7,9.8,0.211,6,reviewed,us,us
2016-06-14T00:27:18.990Z,-10.1001,124.4621,28.96,4.5,mb,,65,0.793,1.2,us,us200065nq,2016-08-25T01:22:55.040Z,"32 km SE of Soe, Indonesia",earthquake,6.7,5.5,0.118,21,reviewed,us,us
2016-06-13T23:34:58.870Z,-7.0772,117.1795,485.52,4.3,mb,,59,3.277,0.77,us,us20006470,2016-08-25T01:22:55.040Z,"151 km NNW of Pototano, Indonesia",earthquake,10.2,7,0.077,48,reviewed,us,us
2016-06-13T17:59:04.390Z,4.3541,128.0312,74.41,4.5,mb,,120,3.619,0.82,us,us2000644x,2016-08-25T01:22:54.040Z,"290 km N of Tobelo, Indonesia",earthquake,9.3,7.9,0.084,42,reviewed,us,us
2016-06-13T17:17:24.990Z,-6.3569,130.5946,111.01,4.4,mb,,112,1.759,0.79,us,us200065ih,2016-08-25T01:22:54.040Z,"252 km WSW of Tual, Indonesia",earthquake,9.1,9,0.22,6,reviewed,us,us
2016-06-13T14:55:12.200Z,5.542,126.1269,104.25,4.5,mb,,81,1.612,0.87,us,us20006434,2016-08-25T01:22:54.040Z,"68 km SE of Caburan, Philippines",earthquake,8,6.6,0.066,67,reviewed,us,us
2016-06-13T07:02:30.170Z,-0.0211,124.0726,141.24,4.6,mb,,101,1.649,0.62,us,us200065i2,2016-08-25T01:22:53.040Z,"128 km ESE of Gorontalo, Indonesia",earthquake,8.8,8.6,0.114,23,reviewed,us,us
2016-06-13T01:20:49.040Z,5.5723,120.5155,14.92,4.1,mb,,126,2.046,0.75,us,us200065hu,2016-08-25T01:22:53.040Z,"28 km W of Parian Dakula, Philippines",earthquake,8.9,6,0.262,4,reviewed,us,us
2016-06-12T14:58:01.860Z,-7.9303,123.264,216.93,4.2,mb,,51,1.234,0.68,us,us2000653m,2016-08-25T01:22:53.040Z,"138 km ENE of Maumere, Indonesia",earthquake,8.5,6.9,0.108,24,reviewed,us,us
2016-06-12T11:11:38.670Z,-7.5445,128.1958,162.98,4.3,mb,,74,3.105,1.5,us,us2000652y,2016-08-25T01:22:52.040Z,"170 km NE of Lospalos, Timor Leste",earthquake,10.9,5.3,0.217,6,reviewed,us,us
2016-06-12T10:38:39.940Z,-6.5994,129.9673,171.87,4.3,mb,,86,1.906,1,us,us2000652x,2016-08-25T01:22:52.040Z,"Banda Sea",earthquake,8.3,9.7,0.201,7,reviewed,us,us
2016-06-12T04:56:14.690Z,3.2163,127.1331,43.81,4.7,mb,,107,2.439,0.73,us,us200063x4,2016-08-25T01:22:52.040Z,"191 km NNW of Tobelo, Indonesia",earthquake,7.4,4.8,0.065,72,reviewed,us,us
2016-06-12T04:22:07.800Z,3.1766,126.9293,50.66,4.3,mb,,131,2.428,0.67,us,us2000652k,2016-08-25T01:22:52.040Z,"200 km NW of Tobelo, Indonesia",earthquake,5.2,9.8,0.161,11,reviewed,us,us
2016-06-12T01:50:03.400Z,3.3794,128.778,67.74,4.4,mb,,83,2.949,0.64,us,us2000652s,2016-08-25T01:22:52.040Z,"201 km NNE of Tobelo, Indonesia",earthquake,11.4,7,0.105,26,reviewed,us,us
2016-06-12T01:35:41.100Z,-0.0563,125.7712,63.65,4.5,mb,,83,1.795,0.87,us,us200063wd,2016-08-25T01:22:52.040Z,"178 km SSE of Tondano, Indonesia",earthquake,9.3,9.2,0.097,31,reviewed,us,us
2016-06-12T01:16:42.520Z,0.0436,125.9163,12.2,4.4,mb,,119,1.62,0.53,us,us2000652h,2016-08-25T01:22:52.040Z,"178 km SE of Tondano, Indonesia",earthquake,7,7.7,0.169,10,reviewed,us,us
2016-06-11T17:16:12.670Z,-8.0735,107.5547,26.75,4.8,mb,,33,1.243,1.4,us,us200063u8,2016-08-25T01:22:51.040Z,"98 km S of Banjar, Indonesia",earthquake,2.5,4,0.067,68,reviewed,us,us
2016-06-11T10:07:56.000Z,-7.9595,115.146,212.18,4.6,mb,,55,4.579,1.08,us,us200063sx,2016-08-25T01:22:51.040Z,"18 km NNE of Singaraja, Indonesia",earthquake,7.2,5,0.068,64,reviewed,us,us
2016-06-11T04:52:33.290Z,3.1956,127.2123,51.28,4.3,mb,,134,2.412,0.8,us,us200064ue,2016-08-25T01:22:51.040Z,"184 km NNW of Tobelo, Indonesia",earthquake,7.8,10.4,0.137,15,reviewed,us,us
2016-06-11T00:58:16.410Z,2.4287,128.0806,92.4,4.1,mb,,117,1.793,0.8,us,us200064u8,2016-08-25T01:22:51.040Z,"77 km N of Tobelo, Indonesia",earthquake,7.1,10,0.151,12,reviewed,us,us
2016-06-11T00:27:29.270Z,4.0462,126.4564,77.69,4.6,mb,,93,3.128,0.64,us,us200063r6,2016-08-25T01:22:51.040Z,"186 km SE of Sarangani, Philippines",earthquake,8,7,0.075,52,reviewed,us,us
2016-06-10T13:27:02.940Z,-7.0068,129.3873,160.25,4.7,mb,,82,2.128,1.01,us,us200063i7,2016-08-25T01:22:50.040Z,"Kepulauan Babar, Indonesia",earthquake,7.5,6.3,0.085,42,reviewed,us,us
2016-06-10T10:00:23.580Z,-6.7132,129.3472,133.65,4.3,mb,,81,2.31,1.21,us,us200064t1,2016-08-25T01:22:49.040Z,"Banda Sea",earthquake,10.6,15.6,0.216,6,reviewed,us,us
2016-06-10T09:33:16.340Z,3.6919,122.9222,545.08,4,mb,,138,3.338,0.52,us,us200064s2,2016-08-25T01:22:49.040Z,"282 km SSE of Tabiauan, Philippines",earthquake,10.8,14.4,0.15,12,reviewed,us,us
2016-06-10T08:24:46.420Z,1.2611,126.405,44.57,4.5,mb,,95,1.077,0.76,us,us200063fn,2016-08-25T01:22:49.040Z,"120 km WNW of Ternate, Indonesia",earthquake,8.1,5.3,0.118,21,reviewed,us,us
2016-06-09T23:59:55.990Z,-0.0746,123.9288,110.48,4.3,mb,,70,3.36,1.02,us,us200064ck,2016-08-18T00:36:37.040Z,"117 km SE of Gorontalo, Indonesia",earthquake,7,4.4,0.096,31,reviewed,us,us
2016-06-09T19:57:46.470Z,-6.4791,130.2158,136.59,4.5,mb,,103,1.84,0.6,us,us2000638t,2016-08-18T00:36:37.040Z,"296 km WSW of Tual, Indonesia",earthquake,8.2,10.1,0.14,15,reviewed,us,us
2016-06-09T16:38:42.550Z,-10.1229,119.025,18.28,4.4,mb,,80,3.497,1.11,us,us200064cc,2016-08-18T00:36:36.040Z,"145 km WSW of Waingapu, Indonesia",earthquake,8,4.9,0.112,24,reviewed,us,us
2016-06-09T16:10:43.650Z,-4.9362,129.7401,45.68,4,mb,,74,3.206,0.92,us,us200064cb,2016-08-18T00:36:36.040Z,"198 km SSE of Amahai, Indonesia",earthquake,8.2,12.3,0.144,13,reviewed,us,us
2016-06-09T09:02:08.990Z,-4.611,125.6012,442.46,4.1,mb,,155,6.842,0.75,us,us200064c0,2016-08-18T00:36:36.040Z,"Banda Sea",earthquake,18.2,5.9,0.166,10,reviewed,us,us
2016-06-09T07:23:47.170Z,-10.5345,119.1232,37.56,4.9,mb,,86,3.604,0.94,us,us2000630w,2022-08-03T01:17:19.900Z,"158 km SW of Waingapu, Indonesia",earthquake,6.5,6.6,0.074,57,reviewed,us,us
2016-06-09T06:50:01.100Z,-10.6083,119.1079,44.06,4.7,mb,,79,3.656,0.77,us,us2000630t,2016-08-18T00:36:36.040Z,"164 km SW of Waingapu, Indonesia",earthquake,7.8,7.3,0.079,49,reviewed,us,us
2016-06-09T02:40:31.870Z,-9.1475,115.8457,92.4,4.2,mb,,78,1.804,0.75,us,us200062z8,2016-08-18T00:36:36.040Z,"52 km SSW of Lembar, Indonesia",earthquake,7.5,7,0.121,19,reviewed,us,us
2016-06-09T02:15:01.050Z,3.5244,126.5569,35,4.2,mb,,133,6.248,0.46,us,us200064bx,2016-08-18T00:36:35.040Z,"240 km SSE of Sarangani, Philippines",earthquake,10.5,2,0.186,8,reviewed,us,us
2016-06-08T23:43:11.470Z,1.4575,126.4783,25.38,4.3,mb,,140,1.119,0.68,us,us200064a1,2016-08-18T00:36:35.040Z,"124 km NW of Ternate, Indonesia",earthquake,7.5,5.5,0.122,19,reviewed,us,us
2016-06-08T20:45:41.090Z,2.3647,126.1595,69.83,4.3,mb,,138,1.989,0.53,us,us2000649y,2016-08-18T00:36:35.040Z,"163 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,11,10.5,0.137,15,reviewed,us,us
2016-06-08T06:25:49.260Z,1.4283,126.5759,33.5,4.3,mb,,161,1.024,0.86,us,us2000649k,2016-08-18T00:36:34.040Z,"114 km NW of Ternate, Indonesia",earthquake,10.1,7.9,0.168,10,reviewed,us,us
2016-06-08T03:02:06.440Z,-0.2745,125.8766,47.65,4.3,mb,,74,1.816,0.63,us,us2000649g,2016-08-18T00:36:34.040Z,"205 km SSE of Tondano, Indonesia",earthquake,4.5,12.3,0.16,11,reviewed,us,us
2016-06-08T01:06:41.180Z,1.3038,126.4548,44.36,4.2,mb,,131,1.053,0.85,us,us2000649d,2016-08-18T00:36:34.040Z,"117 km WNW of Ternate, Indonesia",earthquake,8.7,5.2,0.146,13,reviewed,us,us
2016-06-08T00:57:27.570Z,-7.5676,119.4117,266.89,4.1,mb,,72,2.559,0.59,us,us200062pe,2016-08-18T00:36:34.040Z,"113 km N of Komodo, Indonesia",earthquake,9.5,7.8,0.134,15,reviewed,us,us
2016-06-07T20:55:19.250Z,-5.7402,128.6971,303.55,4.2,mb,,52,3.411,0.73,us,us20006449,2016-08-18T00:36:34.040Z,"233 km SSE of Ambon, Indonesia",earthquake,7.4,4.9,0.108,24,reviewed,us,us
2016-06-07T20:45:16.460Z,1.2757,126.4103,42.07,4.7,mb,,72,1.079,0.81,us,us200062mc,2016-08-18T00:36:34.040Z,"120 km WNW of Ternate, Indonesia",earthquake,6.9,7,0.057,92,reviewed,us,us
2016-06-07T20:20:35.490Z,1.2512,126.2934,34.42,4.1,mb,,146,1.174,1.12,us,us20006448,2016-08-18T00:36:34.040Z,"131 km WNW of Ternate, Indonesia",earthquake,9.3,8.4,0.261,4,reviewed,us,us
2016-06-07T19:54:50.530Z,-6.3351,127.9044,359.71,4.4,mb,,64,3.744,0.54,us,us2000644e,2016-08-18T00:36:34.040Z,"261 km NNE of Lospalos, Timor Leste",earthquake,8.8,14.6,0.24,5,reviewed,us,us
2016-06-07T19:41:19.920Z,1.4136,126.4899,40.49,4.6,mb,,62,1.084,1.38,us,us20006445,2016-08-18T00:36:34.040Z,"121 km NW of Ternate, Indonesia",earthquake,4.5,7.4,0.087,40,reviewed,us,us
2016-06-07T19:29:54.770Z,1.1958,128.2439,10,4.5,mb,,115,0.972,1.08,us,us20006444,2016-08-18T00:36:34.040Z,"64 km SSE of Tobelo, Indonesia",earthquake,4.3,1.9,0.15,14,reviewed,us,us
2016-06-07T19:15:15.330Z,1.2789,126.3712,31,6.3,mww,,10,1.115,1.1,us,us200062l9,2022-08-03T01:10:04.660Z,"125 km WNW of Ternate, Indonesia",earthquake,5.3,1.8,,,reviewed,us,us
2016-06-07T18:32:34.780Z,5.1753,127.4092,152.88,4.1,mb,,146,2.617,0.8,us,us20006443,2016-08-18T00:36:34.040Z,"189 km SE of Pondaguitan, Philippines",earthquake,11.7,12.1,0.197,7,reviewed,us,us
2016-06-07T16:00:27.950Z,-4.4088,125.8951,450.4,4.2,mb,,89,5.552,0.95,us,us20006442,2016-08-18T00:36:34.040Z,"266 km WSW of Ambon, Indonesia",earthquake,12.7,10.5,0.128,17,reviewed,us,us
2016-06-07T14:20:57.890Z,5.6797,126.2985,93.27,4.8,mb,,91,1.555,0.91,us,us200062j4,2016-08-18T00:36:34.040Z,"76 km S of Pondaguitan, Philippines",earthquake,7.9,5.2,0.045,153,reviewed,us,us
2016-06-07T13:24:16.070Z,-7.1015,120.3717,585.56,4.3,mb,,49,2.163,0.69,us,us2000643z,2016-08-18T00:36:34.040Z,"163 km NNE of Labuan Bajo, Indonesia",earthquake,9.4,7,0.07,58,reviewed,us,us
2016-06-07T09:11:23.150Z,-5.5725,104.0919,35,4.4,mb,,198,1.652,0.53,us,us2000643v,2016-08-18T00:36:33.040Z,"120 km SW of Kotabumi, Indonesia",earthquake,5.8,2,0.179,9,reviewed,us,us
2016-06-07T01:27:13.090Z,-5.0952,102.5575,37.52,4.4,mb,,180,0.83,0.81,us,us2000643t,2016-08-18T00:36:33.040Z,"140 km SSW of Pagar Alam, Indonesia",earthquake,9,8.9,0.162,11,reviewed,us,us
2016-06-07T00:29:34.270Z,0.4394,126.3735,9.73,4.9,mb,,36,1.046,1.1,us,us200062f2,2016-08-18T00:36:33.040Z,"119 km WSW of Ternate, Indonesia",earthquake,6.4,4.1,0.053,115,reviewed,us,us
2016-06-06T13:10:18.530Z,5.3013,126.4202,65.38,4.4,mb,,123,1.945,0.64,us,us200063kf,2016-08-18T00:36:32.040Z,"106 km E of Sarangani, Philippines",earthquake,10,7.3,0.13,17,reviewed,us,us
2016-06-06T13:06:23.150Z,-3.6193,103.1055,147.51,4.2,mb,,120,0.751,0.55,us,us200063ke,2016-08-18T00:36:32.040Z,"45 km SE of Lubuklinggau, Indonesia",earthquake,6.9,6.2,0.146,13,reviewed,us,us
2016-06-06T09:21:29.030Z,-6.4726,103.5361,46.72,4.8,mb,,90,2.176,1.07,us,us200062b6,2016-08-18T00:36:32.040Z,"223 km WSW of Bandar Lampung, Indonesia",earthquake,7.2,5.8,0.101,30,reviewed,us,us
2016-06-06T04:54:20.750Z,-7.7701,124.3057,217.18,4.1,mb,,140,1.972,0.57,us,us200063k4,2016-08-18T00:36:32.040Z,"136 km NW of Maubara, Timor Leste",earthquake,10.9,12.6,0.174,9,reviewed,us,us
2016-06-05T16:25:33.540Z,-4.587,125.6264,429.62,6.3,mww,,17,5.308,1.13,us,us2000626m,2022-05-03T19:28:15.018Z,"Banda Sea",earthquake,8.7,3.7,,,reviewed,us,us
2016-06-05T16:11:02.190Z,-0.8907,120.3376,26.68,4.8,mb,,58,2.037,1.11,us,us2000626l,2016-08-18T00:36:31.040Z,"51 km E of Palu, Indonesia",earthquake,5.6,4.4,0.08,48,reviewed,us,us
2016-06-05T15:00:51.360Z,4.4753,127.6501,132.25,4.5,mb,,92,3.299,0.47,us,us2000626d,2016-08-18T00:36:31.040Z,"263 km ESE of Sarangani, Philippines",earthquake,5.4,6.8,0.052,106,reviewed,us,us
2016-06-05T10:38:28.490Z,-2.9843,125.339,13.63,5,mb,,42,3.21,0.9,us,us20006263,2016-08-18T00:36:31.040Z,"Pulau-Pulau Sula, Indonesia",earthquake,7.2,3.8,0.069,67,reviewed,us,us
2016-06-05T10:26:11.210Z,-7.1113,123.2567,594.3,4.2,mb,,82,1.82,0.58,us,us200063jj,2016-08-18T00:36:31.040Z,"202 km NE of Maumere, Indonesia",earthquake,6.5,13.4,0.14,14,reviewed,us,us
2016-06-05T02:58:06.710Z,-6.8917,129.9455,190.05,4.1,mb,,99,1.725,0.96,us,us200063k1,2016-08-18T00:36:31.040Z,"Banda Sea",earthquake,11.6,8.2,0.197,7,reviewed,us,us
2016-06-04T21:44:38.080Z,2.0003,126.6775,10,4.5,mb,,114,1.401,1.17,us,us20006239,2016-08-18T00:36:30.040Z,"151 km WNW of Tobelo, Indonesia",earthquake,7.8,1.8,0.076,51,reviewed,us,us
2016-06-04T16:04:18.840Z,-6.3652,103.5887,10,4.4,mb,,191,2.088,0.4,us,us2000634x,2016-08-18T00:36:30.040Z,"212 km WSW of Bandar Lampung, Indonesia",earthquake,13.2,2,0.121,20,reviewed,us,us
2016-06-04T15:18:21.780Z,-5.2474,97.8171,10,4.6,mb,,185,5.195,0.54,us,us20006225,2016-08-18T00:36:30.040Z,"southwest of Sumatra, Indonesia",earthquake,9.5,1.7,0.126,19,reviewed,us,us
2016-06-04T15:08:31.350Z,-2.4636,139.1315,54.43,4.2,mb,,196,6.89,0.82,us,us20006224,2016-08-18T00:36:30.040Z,"167 km W of Abepura, Indonesia",earthquake,10.6,9.3,0.127,17,reviewed,us,us
2016-06-04T11:12:27.080Z,-7.283,107.4912,89.56,4.4,mb,,41,2.936,0.67,us,us20006216,2016-08-18T00:36:30.040Z,"11 km SE of Banjar, Indonesia",earthquake,8.1,6.7,0.112,23,reviewed,us,us
2016-06-04T10:44:08.890Z,0.426,126.3298,10,5.4,mww,,26,1.092,0.86,us,us20006211,2022-05-03T17:49:41.402Z,"124 km WSW of Ternate, Indonesia",earthquake,5.7,1.7,,,reviewed,us,us
2016-06-04T03:18:44.540Z,-1.5671,100.1562,41.43,4.6,mb,,71,2.077,0.97,us,us200061zv,2016-08-18T00:36:30.040Z,"71 km SSW of Padang, Indonesia",earthquake,8,6.6,0.092,35,reviewed,us,us
2016-06-03T23:10:45.440Z,-7.3318,120.1537,623.14,4.1,mb,,52,2.336,0.7,us,us200061yi,2016-08-18T00:36:29.040Z,"132 km NNE of Labuan Bajo, Indonesia",earthquake,11.7,7.8,0.099,28,reviewed,us,us
2016-06-03T20:40:21.410Z,0.0352,123.5887,127.68,4.5,mb,,47,1.346,1.14,us,us2000632w,2016-08-18T00:36:29.040Z,"80 km SE of Gorontalo, Indonesia",earthquake,7.7,6,0.081,44,reviewed,us,us
2016-06-03T19:27:37.340Z,-6.827,104.9144,51.59,4.8,mb,,56,2.681,1.02,us,us200061v8,2016-08-18T00:36:29.040Z,"112 km WSW of Labuan, Indonesia",earthquake,6.9,6.3,0.06,85,reviewed,us,us
2016-06-03T16:24:18.580Z,-8.3982,120.939,198.4,4.3,mb,,99,1.306,0.9,us,us2000632m,2016-08-18T00:36:29.040Z,"57 km ENE of Ruteng, Indonesia",earthquake,10.2,7.6,0.148,13,reviewed,us,us
2016-06-03T07:47:24.470Z,-4.8326,103.0649,71.56,4.6,mb,,150,2.517,0.84,us,us20006329,2016-08-18T00:36:28.040Z,"91 km SSW of Pagar Alam, Indonesia",earthquake,9.2,8,0.122,20,reviewed,us,us
2016-06-03T00:31:20.350Z,-3.5571,140.1709,57.02,4.2,mb,,68,7.934,1.28,us,us20006323,2016-08-18T00:36:28.040Z,"117 km SSW of Abepura, Indonesia",earthquake,9.1,5.8,0.103,26,reviewed,us,us
2016-06-02T22:11:05.270Z,-0.6247,120.1011,59.62,4.4,mb,,77,1.853,0.9,us,us200062sm,2016-08-10T22:30:33.040Z,"40 km NE of Palu, Indonesia",earthquake,3.2,8.2,0.103,27,reviewed,us,us
2016-06-02T18:02:25.430Z,-9.1655,117.9669,107.03,4.4,mb,,60,3.833,1.33,us,us2000603p,2016-08-10T22:30:33.040Z,"88 km SW of Dompu, Indonesia",earthquake,6.8,6.6,0.08,45,reviewed,us,us
